city_id,date,temp_max_c,temp_min_c,temp_avg_c
196,2024-06-15,34.01,22.7,28.0
196,2024-06-16,25.51,18.49,23.11
196,2024-06-17,31.15,17.8,23.99
196,2024-06-18,28.85,19.84,24.18
196,2024-06-19,27.66,20.57,23.91
196,2024-06-20,31.19,20.25,25.61
196,2024-06-21,31.8,20.23,25.52
196,2024-06-22,31.77,19.54,25.8
196,2024-06-23,33.65,19.48,26.61
196,2024-06-24,28.62,21.29,25.24
196,2024-06-25,30.0,19.75,24.48
196,2024-06-26,29.19,20.36,24.26
196,2024-06-27,27.23,19.63,22.49
196,2024-06-28,29.79,19.38,24.32
196,2024-06-29,30.47,19.69,24.74
196,2024-06-30,31.62,21.15,26.42
196,2024-07-01,30.88,18.81,24.35
196,2024-07-02,29.96,18.91,24.79
196,2024-07-03,27.16,20.83,23.67
196,2024-07-04,31.99,20.37,26.05
196,2024-07-05,31.42,22.44,26.39
196,2024-07-06,30.14,20.69,25.98
196,2024-07-07,31.43,23.8,26.94
196,2024-07-08,31.12,23.44,26.41
196,2024-07-09,31.33,22.53,26.69
196,2024-07-10,29.91,20.77,24.56
196,2024-07-11,32.02,20.7,25.98
196,2024-07-12,34.12,20.89,27.61
196,2024-07-13,27.55,22.34,24.95
196,2024-07-14,27.78,22.25,24.96
196,2024-07-15,30.01,23.4,26.15
196,2024-07-16,31.32,23.41,26.94
196,2024-07-17,31.18,23.9,27.21
196,2024-07-18,28.74,23.95,25.68
196,2024-07-19,28.63,23.52,25.35
196,2024-07-20,30.45,23.22,26.6
196,2024-07-21,32.61,23.98,28.03
196,2024-07-22,33.27,24.11,28.59
196,2024-07-23,32.42,24.18,28.19
196,2024-07-24,32.23,25.1,28.51
196,2024-07-25,35.32,23.76,29.32
196,2024-07-26,35.05,23.34,29.01
196,2024-07-27,34.12,24.0,29.03
196,2024-07-28,34.95,23.57,29.12
196,2024-07-29,34.35,23.15,28.4
196,2024-07-30,31.58,20.4,25.98
196,2024-07-31,31.97,22.57,26.71
196,2024-08-01,32.46,22.3,27.55
196,2024-08-02,33.43,23.59,28.55
196,2024-08-03,31.57,24.23,27.72
196,2024-08-04,28.44,23.81,25.77
196,2024-08-05,32.09,22.39,27.16
196,2024-08-06,31.67,23.47,27.59
196,2024-08-07,32.72,24.62,28.35
196,2024-08-08,33.12,24.8,28.54
196,2024-08-09,29.81,22.57,26.4
196,2024-08-10,32.24,21.5,26.44
196,2024-08-11,35.81,19.51,27.54
196,2024-08-12,36.57,22.68,29.07
196,2024-08-13,35.9,21.58,28.76
196,2024-08-14,34.22,24.24,29.11
196,2024-08-15,32.16,22.58,27.12
196,2024-08-16,31.62,22.58,26.85
196,2024-08-17,33.37,22.01,27.55
196,2024-08-18,33.47,23.07,27.61
196,2024-08-19,33.38,21.73,27.54
196,2024-08-20,33.37,23.38,27.98
196,2024-08-21,33.75,23.36,28.47
196,2024-08-22,34.04,24.6,29.11
196,2024-08-23,34.53,25.1,29.43
196,2024-08-24,33.72,25.18,29.14
196,2024-08-25,33.61,23.75,28.69
196,2024-08-26,36.64,24.97,30.31
196,2024-08-27,34.4,23.54,28.61
196,2024-08-28,33.22,23.45,27.93
196,2024-08-29,31.54,22.45,26.4
196,2024-08-30,31.92,21.96,26.92
196,2024-08-31,32.99,22.88,27.87
196,2024-09-01,34.94,23.74,29.19
196,2024-09-02,33.71,24.97,28.95
196,2024-09-03,32.55,23.83,27.94
196,2024-09-04,34.77,21.68,28.59
196,2024-09-05,33.38,19.75,26.21
196,2024-09-06,30.74,22.7,26.22
196,2024-09-07,30.76,22.35,26.12
196,2024-09-08,31.63,22.11,26.75
196,2024-09-09,31.86,22.48,27.23
196,2024-09-10,32.74,20.37,26.79
196,2024-09-11,29.39,22.51,25.56
196,2024-09-12,28.37,21.32,24.47
196,2024-09-13,32.46,21.17,26.71
196,2024-09-14,32.56,21.2,26.89
196,2024-09-15,31.82,22.8,26.79
196,2024-09-16,31.93,22.07,26.79
196,2024-09-17,32.35,21.64,26.84
196,2024-09-18,33.18,21.26,27.01
196,2024-09-19,33.79,21.44,27.54
196,2024-09-20,33.97,19.63,26.06
196,2024-09-21,29.16,18.67,22.81
196,2024-09-22,29.05,16.9,22.47
196,2024-09-23,30.35,15.16,22.53
196,2024-09-24,29.86,16.97,23.28
196,2024-09-25,31.23,18.36,24.88
196,2024-09-26,29.65,20.33,24.37
196,2024-09-27,30.09,18.55,24.1
196,2024-09-28,28.07,20.84,24.07
196,2024-09-29,27.04,13.41,20.53
196,2024-09-30,19.85,12.98,15.4
196,2024-10-01,20.26,12.35,15.67
196,2024-10-02,23.54,9.78,15.75
196,2024-10-03,18.95,10.96,15.4
196,2024-10-04,20.7,13.38,16.43
196,2024-10-05,18.54,12.21,15.16
196,2024-10-06,23.74,12.68,17.22
196,2024-10-07,23.28,12.17,16.96
196,2024-10-08,22.16,12.01,16.54
196,2024-10-09,26.41,10.02,18.03
196,2024-10-10,22.81,13.19,17.04
196,2024-10-11,19.44,13.48,15.95
196,2024-10-12,18.23,13.87,15.65
196,2024-10-13,22.75,12.84,16.75
196,2024-10-14,23.48,11.21,17.36
196,2024-10-15,25.64,12.47,18.88
196,2024-10-16,24.06,12.65,18.41
196,2024-10-17,24.94,15.04,18.44
196,2024-10-18,25.54,12.41,18.16
196,2024-10-19,18.56,14.07,16.09
196,2024-10-20,18.75,11.59,14.07
196,2024-10-21,19.4,10.89,14.27
196,2024-10-22,23.32,8.41,15.59
196,2024-10-23,22.15,9.54,16.12
196,2024-10-24,21.69,12.96,16.78
196,2024-10-25,24.65,12.88,18.12
196,2024-10-26,20.99,11.92,15.76
196,2024-10-27,23.34,10.41,16.32
196,2024-10-28,19.9,9.9,14.31
196,2024-10-29,20.22,10.15,14.92
196,2024-10-30,17.21,13.43,14.88
196,2024-10-31,19.77,11.18,14.61
196,2024-11-01,20.64,9.74,13.92
196,2024-11-02,19.94,8.04,13.48
196,2024-11-03,21.4,10.27,15.44
196,2024-11-04,18.02,11.12,13.55
196,2024-11-05,20.29,10.45,14.17
196,2024-11-06,17.77,11.15,14.05
196,2024-11-07,19.47,9.53,14.43
196,2024-11-08,16.08,12.25,13.79
196,2024-11-09,17.1,10.94,13.57
196,2024-11-10,19.58,10.59,14.55
196,2024-11-11,17.42,12.54,14.41
196,2024-11-12,16.22,11.98,13.6
196,2024-11-13,17.44,10.91,14.01
196,2024-11-14,21.48,10.21,15.44
196,2024-11-15,22.63,12.33,16.56
196,2024-11-16,13.52,6.23,10.48
196,2024-11-17,9.07,5.18,6.83
196,2024-11-18,8.72,4.81,6.48
196,2024-11-19,11.5,4.6,6.93
196,2024-11-20,14.36,3.3,8.13
196,2024-11-21,17.23,3.65,9.66
196,2024-11-22,13.72,6.04,9.2
196,2024-11-23,13.43,5.81,9.28
196,2024-11-24,12.31,4.32,8.28
196,2024-11-25,10.58,1.18,5.27
196,2024-11-26,12.23,-1.1,5.24
196,2024-11-27,12.32,1.08,5.27
196,2024-11-28,14.83,-0.03,6.76
196,2024-11-29,14.45,0.16,7.15
196,2024-11-30,14.65,2.03,7.92
196,2024-12-01,16.25,1.88,8.56
196,2024-12-02,16.38,2.66,9.46
196,2024-12-03,9.22,5.15,6.97
196,2024-12-04,10.42,4.14,6.66
196,2024-12-05,10.45,2.85,5.76
196,2024-12-06,10.27,0.95,5.35
196,2024-12-07,10.62,2.31,5.53
196,2024-12-08,8.95,1.88,4.81
196,2024-12-09,7.58,-0.03,3.4
196,2024-12-10,8.58,0.4,3.25
196,2024-12-11,9.8,-2.38,3.38
196,2024-12-12,8.37,-1.06,2.42
196,2024-12-13,7.36,-2.17,1.47
196,2024-12-14,9.54,-1.53,3.08
196,2024-12-15,8.85,-2.2,2.66
196,2024-12-16,7.82,-1.0,2.44
196,2024-12-17,12.47,-1.05,4.21
196,2024-12-18,10.85,-2.04,3.91
196,2024-12-19,6.66,-0.82,2.72
196,2024-12-20,9.62,-1.62,3.14
196,2024-12-21,8.35,-0.89,3.15
196,2024-12-22,5.2,0.55,2.39
196,2024-12-23,7.69,-2.52,2.1
196,2024-12-24,9.22,-2.07,3.08
196,2024-12-25,9.93,-1.57,3.04
196,2024-12-26,10.04,-1.74,3.51
196,2024-12-27,8.58,-2.17,2.35
196,2024-12-28,9.87,-3.59,2.66
196,2024-12-29,9.02,-0.98,3.03
196,2024-12-30,11.1,-1.9,4.6
196,2024-12-31,10.29,1.27,5.52
197,2024-01-01,12.21,4.87,8.07
197,2024-01-02,15.63,5.02,9.53
197,2024-01-03,16.02,4.39,9.83
197,2024-01-04,15.17,4.41,8.97
197,2024-01-05,10.97,4.71,7.49
197,2024-01-06,15.88,4.19,8.74
197,2024-01-07,15.93,5.24,9.53
197,2024-01-08,16.31,6.65,10.35
197,2024-01-09,16.99,6.76,11.02
197,2024-01-10,15.9,6.2,10.51
197,2024-01-11,17.05,7.28,11.55
197,2024-01-12,17.45,8.49,12.19
197,2024-01-13,16.48,6.76,11.21
197,2024-01-14,18.45,6.72,12.17
197,2024-01-15,17.1,7.68,11.34
197,2024-01-16,15.61,5.6,9.44
197,2024-01-17,15.06,3.33,8.43
197,2024-01-18,16.22,4.62,9.01
197,2024-01-19,11.87,3.39,6.7
197,2024-01-20,14.24,2.54,7.73
197,2024-01-21,8.0,1.04,4.74
197,2024-01-22,6.5,-0.01,2.42
197,2024-01-23,5.57,-0.16,2.36
197,2024-01-24,5.43,-1.67,1.71
197,2024-01-25,7.25,-1.33,2.59
197,2024-01-26,9.27,-1.57,3.43
197,2024-01-27,9.87,0.04,4.01
197,2024-01-28,11.15,-0.07,4.91
197,2024-01-29,10.79,1.51,5.12
197,2024-01-30,11.37,0.2,5.74
197,2024-01-31,13.02,2.51,6.74
197,2024-02-01,14.52,3.62,8.05
197,2024-02-02,10.96,2.54,6.49
197,2024-02-03,11.44,1.07,6.05
197,2024-02-04,12.52,1.61,6.66
197,2024-02-05,10.53,3.14,5.73
197,2024-02-06,12.22,1.85,6.28
197,2024-02-07,11.0,2.59,6.46
197,2024-02-08,10.46,2.45,6.17
197,2024-02-09,15.19,2.66,8.15
197,2024-02-10,17.31,2.44,9.27
197,2024-02-11,17.51,4.48,10.2
197,2024-02-12,18.52,4.24,11.64
197,2024-02-13,20.38,7.55,13.19
197,2024-02-14,19.33,6.13,11.72
197,2024-02-15,18.12,5.11,10.87
197,2024-02-16,18.16,5.73,10.39
197,2024-02-17,19.61,3.37,11.0
197,2024-02-18,21.23,6.67,12.89
197,2024-02-19,20.51,5.69,12.52
197,2024-02-20,20.68,6.5,13.04
197,2024-02-21,13.29,4.2,8.32
197,2024-02-22,8.67,1.88,4.67
197,2024-02-23,7.87,1.17,3.73
197,2024-02-24,11.13,0.92,4.95
197,2024-02-25,12.11,0.96,6.01
197,2024-02-26,12.92,1.42,6.86
197,2024-02-27,13.35,2.37,7.56
197,2024-02-28,12.78,2.25,7.25
197,2024-02-29,15.04,2.67,8.44
197,2024-03-01,13.25,4.89,8.15
197,2024-03-02,14.49,4.92,8.6
197,2024-03-03,15.37,2.87,9.09
197,2024-03-04,17.1,6.68,10.76
197,2024-03-05,18.3,5.67,11.85
197,2024-03-06,17.75,5.14,11.28
197,2024-03-07,18.01,5.96,11.57
197,2024-03-08,17.93,7.6,12.22
197,2024-03-09,18.93,6.87,12.05
197,2024-03-10,18.04,7.48,12.45
197,2024-03-11,22.81,6.79,14.21
197,2024-03-12,21.54,8.88,14.85
197,2024-03-13,20.77,10.21,15.23
197,2024-03-14,22.78,10.37,16.08
197,2024-03-15,23.69,9.93,16.58
197,2024-03-16,23.12,11.41,16.93
197,2024-03-17,21.5,12.29,16.22
197,2024-03-18,21.8,9.07,14.94
197,2024-03-19,21.83,9.54,15.66
197,2024-03-20,22.76,9.75,16.26
197,2024-03-21,25.21,12.0,18.31
197,2024-03-22,26.94,10.99,19.97
197,2024-03-23,28.36,16.23,21.81
197,2024-03-24,23.67,13.68,18.32
197,2024-03-25,25.52,12.11,18.27
197,2024-03-26,24.72,13.36,18.18
197,2024-03-27,23.96,12.85,17.56
197,2024-03-28,28.6,11.2,19.04
197,2024-03-29,30.11,11.29,20.75
197,2024-03-30,27.46,15.14,20.65
197,2024-03-31,29.15,14.65,21.88
197,2024-04-01,29.56,16.55,22.82
197,2024-04-02,29.64,18.04,22.47
197,2024-04-03,27.51,15.32,20.59
197,2024-04-04,25.13,15.39,19.49
197,2024-04-05,22.04,14.4,18.2
197,2024-04-06,21.26,13.69,17.22
197,2024-04-07,19.22,12.63,15.74
197,2024-04-08,24.57,12.36,18.25
197,2024-04-09,24.82,15.48,19.5
197,2024-04-10,26.48,14.83,20.44
197,2024-04-11,28.03,15.57,21.46
197,2024-04-12,29.24,15.18,22.12
197,2024-04-13,30.96,17.23,23.71
197,2024-04-14,32.25,18.86,25.29
197,2024-04-15,31.89,20.43,25.72
197,2024-04-16,22.66,18.94,20.55
197,2024-04-17,29.11,16.72,22.42
197,2024-04-18,24.84,17.74,20.42
197,2024-04-19,29.8,15.99,22.43
197,2024-04-20,24.2,16.69,19.82
197,2024-04-21,27.57,15.17,21.18
197,2024-04-22,25.77,16.49,20.85
197,2024-04-23,26.65,16.68,20.74
197,2024-04-24,24.0,15.48,18.85
197,2024-04-25,27.67,15.21,21.31
197,2024-04-26,29.13,16.17,22.79
197,2024-04-27,29.54,17.39,23.15
197,2024-04-28,31.48,17.95,24.64
197,2024-04-29,22.73,15.19,19.5
197,2024-04-30,24.86,12.98,18.84
197,2024-05-01,20.24,13.46,16.96
197,2024-05-02,21.53,12.92,17.05
197,2024-05-03,21.86,14.2,17.81
197,2024-05-04,26.47,14.78,19.82
197,2024-05-05,27.65,13.54,21.36
197,2024-05-06,27.77,17.92,22.0
197,2024-05-07,28.36,19.16,23.38
197,2024-05-08,22.83,18.27,20.61
197,2024-05-09,28.61,16.95,22.55
197,2024-05-10,27.64,18.5,22.7
197,2024-05-11,24.35,17.01,20.28
197,2024-05-12,28.77,16.21,22.33
197,2024-05-13,30.1,14.72,22.94
197,2024-05-14,31.57,17.62,24.65
197,2024-05-15,31.99,18.49,24.93
197,2024-05-16,31.74,19.0,25.32
197,2024-05-17,31.34,21.53,25.41
197,2024-05-18,30.11,20.25,24.54
197,2024-05-19,32.96,18.34,25.56
197,2024-05-20,33.48,19.17,26.15
197,2024-05-21,32.65,20.01,25.84
197,2024-05-22,33.0,21.2,26.83
197,2024-05-23,35.3,21.28,28.25
197,2024-05-24,37.57,22.49,30.1
197,2024-05-25,33.2,21.98,28.09
197,2024-05-26,32.83,21.14,26.8
197,2024-05-27,32.99,21.75,27.35
197,2024-05-28,27.62,20.56,23.86
197,2024-05-29,25.92,18.8,22.02
197,2024-05-30,29.62,17.98,23.79
197,2024-05-31,30.89,18.82,24.89
197,2024-06-01,30.46,20.65,25.42
197,2024-06-02,28.64,18.91,23.26
197,2024-06-03,28.12,19.91,23.2
197,2024-06-04,28.49,18.86,22.88
197,2024-06-05,30.27,18.58,23.94
197,2024-06-06,29.04,20.23,23.79
197,2024-06-07,31.36,19.18,24.84
197,2024-06-08,28.87,20.56,24.3
197,2024-06-09,29.49,19.77,24.08
197,2024-06-10,31.12,19.96,25.28
197,2024-06-11,31.48,21.53,25.66
197,2024-06-12,31.71,20.06,25.35
197,2024-06-13,33.97,21.62,27.76
197,2024-06-14,35.24,21.72,28.39
197,2024-06-15,36.04,23.55,29.92
197,2024-06-16,32.7,21.35,26.24
197,2024-06-17,33.16,20.86,26.54
197,2024-06-18,32.04,21.71,26.33
197,2024-06-19,30.1,21.88,25.44
197,2024-06-20,32.83,22.18,27.14
197,2024-06-21,34.02,22.48,27.49
197,2024-06-22,33.3,22.74,27.53
197,2024-06-23,31.78,21.71,26.36
197,2024-06-24,31.78,21.73,25.95
197,2024-06-25,31.48,20.78,26.22
197,2024-06-26,27.3,21.65,24.01
197,2024-06-27,27.95,20.77,23.45
197,2024-06-28,30.18,21.32,24.89
197,2024-06-29,31.59,21.29,25.74
197,2024-06-30,33.49,21.79,27.59
197,2024-07-01,34.14,20.21,27.19
197,2024-07-02,33.38,21.25,27.17
197,2024-07-03,31.22,21.97,26.08
197,2024-07-04,30.88,22.51,26.09
197,2024-07-05,32.81,22.5,27.41
197,2024-07-06,32.03,23.68,27.99
197,2024-07-07,32.8,25.3,28.17
197,2024-07-08,29.47,25.44,26.91
197,2024-07-09,32.45,24.67,28.11
197,2024-07-10,28.44,23.67,25.81
197,2024-07-11,30.08,23.0,26.15
197,2024-07-12,33.29,22.81,28.3
197,2024-07-13,30.96,24.06,27.62
197,2024-07-14,27.36,21.82,24.69
197,2024-07-15,33.27,22.51,27.99
197,2024-07-16,31.17,25.23,28.23
197,2024-07-17,31.79,25.06,28.06
197,2024-07-18,31.98,26.15,28.6
197,2024-07-19,32.95,25.59,28.94
197,2024-07-20,33.32,25.56,29.02
197,2024-07-21,34.12,24.67,29.4
197,2024-07-22,33.88,25.6,29.66
197,2024-07-23,34.55,24.88,29.77
197,2024-07-24,33.84,25.89,29.39
197,2024-07-25,33.68,23.98,29.07
197,2024-07-26,34.6,25.38,29.79
197,2024-07-27,32.65,25.33,28.71
197,2024-07-28,29.56,23.26,26.43
197,2024-07-29,31.5,22.38,27.14
197,2024-07-30,32.68,23.48,27.27
197,2024-07-31,33.17,22.35,27.78
197,2024-08-01,34.13,24.12,29.07
197,2024-08-02,34.59,24.6,29.73
197,2024-08-03,32.94,24.83,28.72
197,2024-08-04,33.0,24.52,28.23
197,2024-08-05,33.43,24.81,29.04
197,2024-08-06,34.38,25.36,29.75
197,2024-08-07,33.61,25.89,29.61
197,2024-08-08,35.78,26.05,30.87
197,2024-08-09,31.13,23.92,27.58
197,2024-08-10,31.44,21.98,26.06
197,2024-08-11,34.48,22.19,28.37
197,2024-08-12,34.37,24.75,29.72
197,2024-08-13,35.07,24.62,30.11
197,2024-08-14,34.75,26.07,30.18
197,2024-08-15,31.14,22.64,26.73
197,2024-08-16,32.47,22.42,27.82
197,2024-08-17,32.67,24.0,28.5
197,2024-08-18,30.09,23.79,26.61
197,2024-08-19,34.32,22.98,28.31
197,2024-08-20,35.0,23.02,29.04
197,2024-08-21,36.38,25.17,30.62
197,2024-08-22,36.57,26.29,31.48
197,2024-08-23,36.37,26.59,31.45
197,2024-08-24,36.27,27.15,30.87
197,2024-08-25,37.17,25.25,31.08
197,2024-08-26,37.94,25.86,31.73
197,2024-08-27,37.96,25.77,32.38
197,2024-08-28,38.85,27.38,32.87
197,2024-08-29,37.16,26.37,31.15
197,2024-08-30,33.8,25.24,29.34
197,2024-08-31,35.1,25.87,30.08
197,2024-09-01,36.69,25.02,31.04
197,2024-09-02,36.83,26.55,31.18
197,2024-09-03,36.56,24.91,30.77
197,2024-09-04,37.69,26.49,31.37
197,2024-09-05,36.1,23.69,29.5
197,2024-09-06,33.63,25.88,29.1
197,2024-09-07,33.42,24.91,28.83
197,2024-09-08,34.74,24.07,29.21
197,2024-09-09,35.32,24.17,29.48
197,2024-09-10,32.8,20.77,27.2
197,2024-09-11,31.48,23.35,27.15
197,2024-09-12,32.86,23.35,27.67
197,2024-09-13,33.02,22.93,27.66
197,2024-09-14,33.41,23.7,28.37
197,2024-09-15,33.05,24.52,28.15
197,2024-09-16,32.67,22.54,27.4
197,2024-09-17,33.94,23.78,29.02
197,2024-09-18,34.52,24.15,29.38
197,2024-09-19,35.87,24.33,30.07
197,2024-09-20,35.72,24.38,29.2
197,2024-09-21,31.68,21.62,25.68
197,2024-09-22,32.44,20.96,26.06
197,2024-09-23,31.44,21.27,26.04
197,2024-09-24,31.5,22.65,26.48
197,2024-09-25,32.42,23.28,27.25
197,2024-09-26,32.74,23.24,27.1
197,2024-09-27,34.44,22.11,28.33
197,2024-09-28,34.45,24.28,28.74
197,2024-09-29,31.91,16.76,23.86
197,2024-09-30,21.56,14.92,17.49
197,2024-10-01,23.08,15.12,18.2
197,2024-10-02,20.43,14.25,17.34
197,2024-10-03,22.44,15.73,18.14
197,2024-10-04,20.8,14.68,17.74
197,2024-10-05,21.53,14.96,17.98
197,2024-10-06,22.37,15.1,17.97
197,2024-10-07,24.11,14.63,18.95
197,2024-10-08,23.66,15.05,18.61
197,2024-10-09,23.26,13.76,18.49
197,2024-10-10,24.48,15.37,19.24
197,2024-10-11,21.18,15.87,18.0
197,2024-10-12,23.16,15.63,18.47
197,2024-10-13,25.11,15.44,19.69
197,2024-10-14,24.71,16.86,19.58
197,2024-10-15,27.2,16.21,20.69
197,2024-10-16,23.09,15.89,19.13
197,2024-10-17,26.02,15.61,20.16
197,2024-10-18,25.08,16.7,20.33
197,2024-10-19,22.42,15.95,18.87
197,2024-10-20,21.15,15.28,18.22
197,2024-10-21,24.5,13.34,18.43
197,2024-10-22,24.12,13.12,18.78
197,2024-10-23,25.23,14.26,19.56
197,2024-10-24,21.74,16.56,18.71
197,2024-10-25,24.91,15.59,19.36
197,2024-10-26,21.94,14.84,17.94
197,2024-10-27,23.8,13.23,18.28
197,2024-10-28,24.45,12.46,17.81
197,2024-10-29,22.1,13.09,17.02
197,2024-10-30,22.49,14.26,17.77
197,2024-10-31,21.6,15.0,17.58
197,2024-11-01,23.79,13.47,18.1
197,2024-11-02,22.45,13.84,17.22
197,2024-11-03,20.14,13.31,16.3
197,2024-11-04,21.98,13.23,17.3
197,2024-11-05,21.4,11.33,16.29
197,2024-11-06,20.45,14.14,16.6
197,2024-11-07,19.65,13.16,16.29
197,2024-11-08,18.73,13.63,15.73
197,2024-11-09,22.01,11.9,16.35
197,2024-11-10,20.27,13.26,16.08
197,2024-11-11,20.21,13.46,15.96
197,2024-11-12,21.77,13.2,16.79
197,2024-11-13,21.61,12.41,16.32
197,2024-11-14,23.18,13.41,17.67
197,2024-11-15,23.73,12.27,17.73
197,2024-11-16,20.6,12.18,15.72
197,2024-11-17,15.22,9.56,11.64
197,2024-11-18,12.68,8.18,10.33
197,2024-11-19,13.63,8.68,10.6
197,2024-11-20,16.5,8.86,12.28
197,2024-11-21,17.56,8.32,13.09
197,2024-11-22,17.82,9.2,12.96
197,2024-11-23,16.67,9.27,12.52
197,2024-11-24,13.56,8.88,11.2
197,2024-11-25,14.5,5.38,9.52
197,2024-11-26,11.5,5.88,8.35
197,2024-11-27,15.17,4.44,9.2
197,2024-11-28,16.07,5.49,9.77
197,2024-11-29,14.98,6.1,10.08
197,2024-11-30,17.3,4.34,10.21
197,2024-12-01,17.95,6.39,11.12
197,2024-12-02,16.89,6.61,11.12
197,2024-12-03,16.14,8.55,11.47
197,2024-12-04,15.5,8.22,10.59
197,2024-12-05,13.58,6.81,9.28
197,2024-12-06,13.76,5.35,8.67
197,2024-12-07,9.0,6.55,7.35
197,2024-12-08,10.45,5.68,7.53
197,2024-12-09,9.44,3.75,5.87
197,2024-12-10,11.16,2.38,6.1
197,2024-12-11,12.9,1.18,6.6
197,2024-12-12,10.5,1.95,5.82
197,2024-12-13,10.23,0.98,4.9
197,2024-12-14,11.48,1.14,6.06
197,2024-12-15,11.76,1.29,5.45
197,2024-12-16,12.26,0.77,5.11
197,2024-12-17,13.36,0.67,6.58
197,2024-12-18,12.27,2.32,6.45
197,2024-12-19,12.41,3.64,7.25
197,2024-12-20,11.82,3.29,6.93
197,2024-12-21,11.01,4.04,6.9
197,2024-12-22,8.86,3.56,5.76
197,2024-12-23,10.4,0.57,4.89
197,2024-12-24,12.13,0.32,5.66
197,2024-12-25,11.98,1.18,6.2
197,2024-12-26,13.69,2.72,7.22
197,2024-12-27,12.84,2.01,6.36
197,2024-12-28,12.22,-0.13,5.92
197,2024-12-29,9.54,1.76,4.96
197,2024-12-30,14.74,0.86,7.15
197,2024-12-31,14.69,4.52,8.0
198,2024-01-01,-3.85,-10.67,-7.48
198,2024-01-02,-1.97,-12.79,-8.23
198,2024-01-03,-2.36,-12.35,-7.93
198,2024-01-04,-1.26,-13.19,-7.43
198,2024-01-05,-1.53,-11.48,-7.06
198,2024-01-06,0.57,-12.14,-6.53
198,2024-01-07,-1.37,-10.64,-7.07
198,2024-01-08,0.87,-13.0,-6.48
198,2024-01-09,1.05,-10.52,-5.65
198,2024-01-10,1.48,-11.65,-5.85
198,2024-01-11,0.29,-10.92,-5.78
198,2024-01-12,0.94,-11.73,-5.95
198,2024-01-13,2.93,-11.24,-4.66
198,2024-01-14,4.89,-7.95,-2.34
198,2024-01-15,4.97,-10.42,-2.96
198,2024-01-16,-2.13,-7.5,-5.06
198,2024-01-17,-0.42,-9.34,-5.25
198,2024-01-18,-0.71,-9.97,-5.52
198,2024-01-19,-1.42,-10.9,-6.36
198,2024-01-20,-0.95,-11.43,-6.68
198,2024-01-21,-6.31,-12.17,-9.61
198,2024-01-22,-2.36,-12.76,-8.63
198,2024-01-23,2.0,-13.98,-6.84
198,2024-01-24,-6.02,-12.86,-10.01
198,2024-01-25,-1.04,-14.34,-8.42
198,2024-01-26,-2.29,-14.06,-8.39
198,2024-01-27,-2.9,-14.12,-8.6
198,2024-01-28,-1.3,-13.13,-7.67
198,2024-01-29,-0.26,-13.88,-7.05
198,2024-01-30,1.78,-10.33,-5.23
198,2024-01-31,1.24,-12.15,-5.83
198,2024-02-01,2.0,-9.32,-4.34
198,2024-02-02,1.33,-11.68,-5.31
198,2024-02-03,-1.42,-9.89,-6.18
198,2024-02-04,-0.04,-13.07,-6.45
198,2024-02-05,2.85,-10.57,-4.76
198,2024-02-06,-1.32,-10.87,-6.54
198,2024-02-07,-1.89,-9.63,-6.74
198,2024-02-08,-4.25,-11.03,-8.37
198,2024-02-09,-5.84,-15.17,-10.18
198,2024-02-10,-2.78,-17.68,-10.0
198,2024-02-11,1.5,-13.87,-5.81
198,2024-02-12,1.78,-7.79,-3.22
198,2024-02-13,4.32,-9.19,-2.14
198,2024-02-14,1.94,-6.21,-2.97
198,2024-02-15,-3.48,-10.5,-6.97
198,2024-02-16,2.74,-14.16,-5.67
198,2024-02-17,6.11,-9.64,-1.91
198,2024-02-18,7.29,-7.48,-0.22
198,2024-02-19,9.14,-4.53,1.55
198,2024-02-20,4.46,-3.39,0.17
198,2024-02-21,5.34,-4.27,-0.78
198,2024-02-22,2.81,-6.58,-2.32
198,2024-02-23,5.26,-6.16,-1.54
198,2024-02-24,2.69,-8.53,-2.66
198,2024-02-25,3.95,-8.91,-2.45
198,2024-02-26,3.33,-6.08,-1.4
198,2024-02-27,5.74,-6.12,-0.98
198,2024-02-28,5.31,-8.59,-1.84
198,2024-02-29,2.01,-9.75,-4.21
198,2024-03-01,2.87,-8.34,-3.16
198,2024-03-02,6.96,-9.55,-1.49
198,2024-03-03,11.03,-4.69,2.25
198,2024-03-04,9.21,-3.28,1.32
198,2024-03-05,5.39,-4.97,-0.24
198,2024-03-06,2.9,-5.43,-2.14
198,2024-03-07,-0.6,-6.11,-3.83
198,2024-03-08,4.16,-7.32,-2.5
198,2024-03-09,4.29,-6.59,-1.86
198,2024-03-10,2.17,-6.85,-2.72
198,2024-03-11,4.8,-9.91,-2.24
198,2024-03-12,1.9,-5.03,-1.59
198,2024-03-13,2.43,-7.44,-2.82
198,2024-03-14,3.67,-5.31,-1.36
198,2024-03-15,7.74,-5.64,0.52
198,2024-03-16,9.89,-4.51,1.25
198,2024-03-17,10.01,-5.8,1.14
198,2024-03-18,2.22,-5.32,-2.16
198,2024-03-19,2.45,-5.92,-2.8
198,2024-03-20,8.63,-5.77,0.26
198,2024-03-21,11.3,-5.07,2.78
198,2024-03-22,13.87,-2.87,4.74
198,2024-03-23,13.47,-3.08,3.62
198,2024-03-24,5.24,-4.77,-0.3
198,2024-03-25,8.53,-6.28,-0.02
198,2024-03-26,8.61,-4.83,0.53
198,2024-03-27,0.04,-7.28,-2.93
198,2024-03-28,4.32,-8.26,-2.46
